market_index,date,sent_index,sent_n,mkt_ret,volume,sent_smooth,mkt_ret_fwd,cum_index,sent_smooth_z,cum_index_z
Shanghai Composite,2025-05-10 00:00:00+00:00,-0.18,1,-0.012199999999999999,157.77,-0.17999999999999994,0.0149,128.43504292769558,-1.0924947908190759,-0.356454649373807
Shanghai Composite,2025-05-11 00:00:00+00:00,0.0,1,0.0149,387.64,-0.17999999999999994,0.038900000000000004,130.34872506731824,-1.0924947908190759,-0.22974638919193144
Shanghai Composite,2025-05-12 00:00:00+00:00,-0.36,1,0.038900000000000004,208.79,-0.17999999999999994,0.0037,135.41929047243693,-1.0924947908190759,0.10598466421471152
Shanghai Composite,2025-05-13 00:00:00+00:00,-0.6,1,0.0037,279.0,-0.32,0.0043,135.92034184718494,-1.952584412536274,0.13916015696847486
Shanghai Composite,2025-05-14 00:00:00+00:00,0.0,1,0.0043,463.86,-0.32,0.0196,136.50479931712783,-1.952584412536274,0.17785811397682452
Shanghai Composite,2025-05-15 00:00:00+00:00,-0.6,1,0.0196,277.53,-0.39999999999999997,-0.0378,139.18029338374356,-2.4440641963746725,0.3550072816931802
Shanghai Composite,2025-05-17 00:00:00+00:00,-0.09,2,-0.0378,251.565,-0.22999999999999998,-0.00485,133.91927829383806,-1.3996696557180752,0.006666219700533547
Shanghai Composite,2025-05-18 00:00:00+00:00,0.0,2,-0.00485,83.67,-0.22999999999999998,,133.26976979411293,-1.3996696557180752,-0.03633888039918245
Shanghai Composite,2025-05-21 00:00:00+00:00,0.18,1,,369.31,0.03,0.034749999999999996,133.26976979411293,0.19763964175672033,-0.03633888039918245
Shanghai Composite,2025-05-22 00:00:00+00:00,-0.18,2,0.034749999999999996,228.14499999999998,0.0,0.022000000000000002,137.90089429445837,0.013334722817320843,0.27029601782907403
Shanghai Composite,2025-05-23 00:00:00+00:00,0.6,1,0.022000000000000002,48.44,0.19999999999999998,,140.93471396893648,1.2420341824133174,0.4711705542525902
Shanghai Composite,2025-05-24 00:00:00+00:00,0.36,1,,450.77,0.26,-0.0051333333333333335,140.93471396893648,1.6106440202921166,0.4711705542525902
Shanghai Composite,2025-05-26 00:00:00+00:00,-0.52,3,-0.0051333333333333335,202.51666666666668,0.14666666666666664,-0.049,140.21124910389594,0.9143809931877183,0.4232686731334628
Shanghai Composite,2025-05-27 00:00:00+00:00,-0.48,2,-0.049,68.13,-0.2133333333333333,-0.0286,133.34089789780504,-1.2972780340850754,-0.031629363556098175
Shanghai Composite,2025-05-28 00:00:00+00:00,-0.6,1,-0.0286,116.95,-0.5333333333333333,0.023100000000000002,129.52734821792782,-3.2631971694386706,-0.28413119499905026
Shanghai Composite,2025-05-30 00:00:00+00:00,-0.12,2,0.023100000000000002,156.58499999999998,-0.3999999999999999,-0.035,132.51942996176194,-2.444064196374672,-0.0860202003706906
Shanghai Composite,2025-05-31 00:00:00+00:00,0.0,1,-0.035,64.83,-0.23999999999999996,-0.0014000000000000002,127.88124991310026,-1.4611046286978748,-0.3931222588620182
Shanghai Composite,2025-06-01 00:00:00+00:00,0.0,1,-0.0014000000000000002,456.4,-0.03999999999999996,0.024300000000000002,127.70221616322192,-0.23240516910187825,-0.40497639831978355
Shanghai Composite,2025-06-03 00:00:00+00:00,0.18,1,0.024300000000000002,125.05,0.06000000000000003,-0.023399999999999997,130.80538001598822,0.38194456069612004,-0.199510461891682
Shanghai Composite,2025-06-08 00:00:00+00:00,0.0,1,-0.023399999999999997,84.12,0.06000000000000003,0.024399999999999998,127.7445341236141,0.38194456069612004,-0.4021744517348631
Shanghai Composite,2025-06-11 00:00:00+00:00,-0.6,1,0.024399999999999998,68.82,-0.13999999999999996,-0.010600000000000002,130.8615007562303,-0.8467548988998765,-0.1957946089770517
Shanghai Composite,2025-06-12 00:00:00+00:00,0.27,2,-0.010600000000000002,263.525,-0.10999999999999995,-0.01265,129.47436884821423,-0.6624499799604769,-0.2876390522460568
Shanghai Composite,2025-06-13 00:00:00+00:00,-0.18,2,-0.01265,213.54,-0.16999999999999993,,127.83651808228431,-1.0310598178392758,-0.3960840320531273
Shanghai Composite,2025-06-14 00:00:00+00:00,0.18,1,,130.02,0.09000000000000004,0.0103,127.83651808228431,0.5662494796355196,-0.3960840320531273
Shanghai Composite,2025-06-16 00:00:00+00:00,-0.36,1,0.0103,321.51,-0.11999999999999995,-0.0271,129.15323421853185,-0.7238849529402769,-0.30890194087772266
Shanghai Composite,2025-06-18 00:00:00+00:00,-0.6,1,-0.0271,452.66,-0.25999999999999995,-0.0154,125.65318157120964,-1.5839745746574745,-0.5406465824275518
Shanghai Composite,2025-06-19 00:00:00+00:00,0.6,1,-0.0154,73.63,-0.11999999999999995,-0.008,123.71812257501303,-0.7238849529402769,-0.6687702418800591
Shanghai Composite,2025-06-21 00:00:00+00:00,0.0,2,-0.008,136.31,1.850371707708594e-17,0.0453,122.7283775944129,0.013334722817320958,-0.7343029977745742
Shanghai Composite,2025-06-23 00:00:00+00:00,0.36,1,0.0453,323.27,0.32,0.0466,128.2879730994398,1.9792538581709156,-0.36619240136391107
Shanghai Composite,2025-06-24 00:00:00+00:00,0.0,1,0.0466,391.76,0.12,-0.0005,134.2661926458737,0.7505543985749189,0.029636029089686294
Shanghai Composite,2025-06-25 00:00:00+00:00,0.0,1,-0.0005,403.22,0.12,0.0172,134.19905954955075,0.7505543985749189,0.02519102871079356
Shanghai Composite,2025-06-26 00:00:00+00:00,-0.18,1,0.0172,342.98,-0.06,0.043,136.50728337380303,-0.3552751150614782,0.17802258773816185
Shanghai Composite,2025-06-30 00:00:00+00:00,0.0,2,0.043,172.865,-0.06,0.0144,142.37709655887656,-0.3552751150614782,0.5666732423447578
Shanghai Composite,2025-07-01 00:00:00+00:00,-0.18,1,0.0144,121.56,-0.12,0.0148,144.42732674932438,-0.7238849529402771,0.7024225891277203
Shanghai Composite,2025-07-02 00:00:00+00:00,-0.18,1,0.0148,472.13,-0.12,,146.56485118521437,-0.7238849529402771,0.8439518414314854
Shanghai Composite,2025-07-03 00:00:00+00:00,0.36,1,,141.86,0.0,-0.0040999999999999995,146.56485118521437,0.013334722817320843,0.8439518414314854
Shanghai Composite,2025-07-04 00:00:00+00:00,-0.6,1,-0.0040999999999999995,259.78,-0.13999999999999999,-0.0126,145.963935295355,-0.8467548988998768,0.8041641434939696
Shanghai Composite,2025-07-07 00:00:00+00:00,0.36,1,-0.0126,359.28,0.04,0.009000000000000001,144.1247897106335,0.25907461473652016,0.6823910797043968
Shanghai Composite,2025-07-08 00:00:00+00:00,0.6,1,0.009000000000000001,162.32,0.12,0.028300000000000002,145.4219128180292,0.7505543985749189,0.7682758819799845
Shanghai Composite,2025-07-10 00:00:00+00:00,0.18,1,0.028300000000000002,178.11,0.37999999999999995,0.0011500000000000017,149.53735295077942,2.347863696049714,1.040766411262067
Shanghai Composite,2025-07-13 00:00:00+00:00,-0.6,2,0.0011500000000000017,156.77,0.06000000000000002,0.0128,149.70932090667284,0.38194456069612,1.0521527120730183
Shanghai Composite,2025-07-14 00:00:00+00:00,0.6,1,0.0128,49.17,0.06000000000000002,-0.0031,151.62560021427825,0.38194456069612,1.1790329353148399
Shanghai Composite,2025-07-17 00:00:00+00:00,0.0,1,-0.0031,372.01,1.850371707708594e-17,0.0436,151.155560853614,0.013334722817320958,1.1479108025564118
Shanghai Composite,2025-07-18 00:00:00+00:00,0.6,1,0.0436,262.87,0.4000000000000001,-0.0134,157.74594330683158,2.4707336420093147,1.5842716157189443
Shanghai Composite,2025-07-19 00:00:00+00:00,-0.36,1,-0.0134,173.06,0.08,-0.0005,155.63214766652004,0.5048145066557196,1.4443134887038072
Shanghai Composite,2025-07-20 00:00:00+00:00,0.0,1,-0.0005,41.92,0.08,0.0325,155.5543315926868,0.5048145066557196,1.4391611495951089
Shanghai Composite,2025-07-21 00:00:00+00:00,-0.6,1,0.0325,457.22,-0.32,-0.041299999999999996,160.60984736944908,-1.952584412536274,1.773895740639513
Shanghai Composite,2025-07-22 00:00:00+00:00,0.36,1,-0.041299999999999996,194.81,-0.08,0.0072499999999999995,153.97666067309086,-0.4781450610210778,1.3347007832560278
Shanghai Composite,2025-07-25 00:00:00+00:00,0.0,2,0.0072499999999999995,44.875,-0.08,0.004866666666666668,155.0929914629708,-0.4781450610210778,1.4086150082176687
Shanghai Composite,2025-07-26 00:00:00+00:00,0.0,3,0.004866666666666668,225.66,0.12,0.0014000000000000002,155.8477773547572,0.7505543985749189,1.4585907096039707
Shanghai Composite,2025-07-27 00:00:00+00:00,0.18,1,0.0014000000000000002,148.38,0.06,0.02195,156.06596424305388,0.3819445606961198,1.4730372472175899
Shanghai Composite,2025-07-29 00:00:00+00:00,0.0,2,0.02195,206.645,0.06,0.0329,159.4916121581889,0.3819445606961198,1.699855420588855
Shanghai Composite,2025-07-30 00:00:00+00:00,0.6,1,0.0329,34.46,0.26,-0.0378,164.7388861981933,1.6106440202921166,2.0472866635002713
Shanghai Composite,2025-07-31 00:00:00+00:00,0.0,1,-0.0378,362.37,0.19999999999999998,-0.0158,158.5117562999016,1.2420341824133174,1.634977440875316
Shanghai Composite,2025-08-04 00:00:00+00:00,-0.135,4,-0.0158,237.6675,0.15499999999999994,0.04805,156.00727055036313,0.965576804004218,1.4691510345961138
Shanghai Composite,2025-08-05 00:00:00+00:00,0.12,2,0.04805,323.525,-0.0050000000000000044,-0.00835,163.50341990030807,-0.017382763672579103,1.9654842670222183
Shanghai Composite,2025-08-06 00:00:00+00:00,0.255,4,-0.00835,288.4075,0.08,,162.1381663441405,0.5048145066557196,1.8750884279079854
Shanghai Composite,2025-08-07 00:00:00+00:00,-0.18,1,,389.28,0.065,0.0282,162.1381663441405,0.41266204718601984,1.8750884279079854
Shanghai Composite,2025-08-10 00:00:00+00:00,0.36,1,0.0282,247.95,0.145,0.021449999999999997,166.71046263504527,0.9041418310244185,2.177828206924171
Shanghai Composite,2025-08-12 00:00:00+00:00,0.0,2,0.021449999999999997,258.13,0.06,0.005000000000000001,170.286402058567,0.3819445606961198,2.4145974453931878
Shanghai Composite,2025-08-13 00:00:00+00:00,-0.18,2,0.005000000000000001,187.64,0.06,0.034300000000000004,171.1378340688598,0.3819445606961198,2.470972256263623
Shanghai Composite,2025-08-14 00:00:00+00:00,-0.6,1,0.034300000000000004,472.48,-0.26,,177.00786177742168,-1.583974574657475,2.859637114847679
TSX,2025-02-01 00:00:00+00:00,0.6,1,-0.046799999999999994,466.3,0.6,-0.0353,95.32000000000001,3.351463789072693,3.6503439416694627
TSX,2025-02-03 00:00:00+00:00,0.0,1,-0.0353,13.39,0.3,-0.048600000000000004,91.955204,1.7288063160498035,3.1618774754417127
TSX,2025-02-04 00:00:00+00:00,-0.36,1,-0.048600000000000004,174.9,0.08,-0.02855,87.4861810856,0.5388575024996844,2.5131107060780424
TSX,2025-02-06 00:00:00+00:00,0.0,2,-0.02855,27.810000000000002,-0.12,0.0248,84.98845061560613,-0.5429141461822418,2.1505158931184223
TSX,2025-02-09 00:00:00+00:00,0.36,2,0.0248,245.31,0.0,,87.09616419087315,0.10614884302691395,2.456492065799006
TSX,2025-02-10 00:00:00+00:00,0.0,1,,438.12,0.12,0.0095,87.09616419087315,0.7552118322360697,2.456492065799006
TSX,2025-02-11 00:00:00+00:00,-0.6,1,0.0095,470.1,-0.08,-0.0051,87.92357775068645,-0.3265598164458566,2.5766074539743733
TSX,2025-02-12 00:00:00+00:00,0.0,1,-0.0051,147.28,-0.19999999999999998,-0.0437,87.47516750415795,-0.9756228056550124,2.511511867632114
TSX,2025-02-13 00:00:00+00:00,-0.6,1,-0.0437,108.31,-0.39999999999999997,-0.04769999999999999,83.65250268422626,-2.0573944543369382,1.9565767166853216
TSX,2025-02-14 00:00:00+00:00,0.0,1,-0.04769999999999999,269.9,-0.19999999999999998,-0.0175,79.66227830618867,-0.9756228056550124,1.3773169929469913
TSX,2025-02-15 00:00:00+00:00,0.0,1,-0.0175,205.9,-0.19999999999999998,-0.0152,78.26818843583038,-0.9756228056550124,1.174937367977807
TSX,2025-02-19 00:00:00+00:00,0.0,1,-0.0152,79.94,0.0,0.0208,77.07851197160576,0.10614884302691395,1.0022323783041027
TSX,2025-02-23 00:00:00+00:00,0.6,1,0.0208,56.24,0.19999999999999998,0.0292,78.68174502061514,1.1879204917088402,1.2349732582829032
TSX,2025-02-25 00:00:00+00:00,0.18,1,0.0292,464.3,0.26,-0.042199999999999994,80.97925197521711,1.5124519863134183,1.568501681179299
TSX,2025-02-26 00:00:00+00:00,-0.6,1,-0.042199999999999994,219.31,0.05999999999999998,0.0023,77.56192754186294,0.4306803376314917,1.0724096774101988
TSX,2025-02-27 00:00:00+00:00,0.18,1,0.0023,337.73,-0.08000000000000002,0.0006,77.74031997520923,-0.32655981644585663,1.0983068555804152
TSX,2025-03-01 00:00:00+00:00,0.0,1,0.0006,311.49,-0.14,-0.041100000000000005,77.78696416719436,-0.6510913110504345,1.1050781794969384
TSX,2025-03-05 00:00:00+00:00,-0.6,1,-0.041100000000000005,393.04,-0.14,-0.0019,74.58991993992265,-0.6510913110504345,0.6409641898021007
TSX,2025-03-07 00:00:00+00:00,0.0,1,-0.0019,372.22,-0.20000000000000004,0.0062,74.4481990920368,-0.9756228056550127,0.6203906151314219
TSX,2025-03-08 00:00:00+00:00,-0.36,1,0.0062,462.05,-0.32,-0.0458,74.90977792640743,-1.6246857948641682,0.6873978815780485
TSX,2025-03-10 00:00:00+00:00,0.0,1,-0.0458,487.93,-0.12,0.0178,71.47891009737796,-0.5429141461822418,0.1893397869593882
TSX,2025-03-11 00:00:00+00:00,0.0,1,0.0178,191.66,-0.12,0.033549999999999996,72.7512346971113,-0.5429141461822418,0.37404278266146873
TSX,2025-03-12 00:00:00+00:00,0.3,2,0.033549999999999996,202.66000000000003,0.09999999999999999,-0.038,75.19203862119939,0.6470346673678771,0.7283735853473162
TSX,2025-03-13 00:00:00+00:00,0.0,3,-0.038,400.3833333333334,0.09999999999999999,-0.0055000000000000005,72.33474115359381,0.6470346673678771,0.3135805349030129
TSX,2025-03-16 00:00:00+00:00,-0.36,1,-0.0055000000000000005,58.52,-0.02,0.0368,71.93690007724905,-0.0020283218412786887,0.2558260604319397
TSX,2025-03-17 00:00:00+00:00,0.0,1,0.0368,308.46,-0.12,-0.0496,74.58417800009181,-0.5429141461822418,0.6401306340505891
TSX,2025-03-18 00:00:00+00:00,0.0,1,-0.0496,422.29,-0.12,0.007699999999999999,70.88480277128726,-0.5429141461822418,0.10309339753918428
TSX,2025-03-19 00:00:00+00:00,0.19999999999999998,3,0.007699999999999999,292.2066666666667,0.06666666666666667,-0.0323,71.43061575262617,0.4667393925875561,0.18232891084098632
TSX,2025-03-20 00:00:00+00:00,-0.36,1,-0.0323,132.69,-0.05333333333333334,-0.0235,69.12340686381636,-0.18232359662159978,-0.15260793905011494
TSX,2025-03-21 00:00:00+00:00,0.6,1,-0.0235,450.69,0.14666666666666664,-0.0298,67.49900680251667,0.8994480520603264,-0.3884216281068046
TSX,2025-03-22 00:00:00+00:00,-0.6,1,-0.0298,218.71,-0.12,-0.0436,65.48753639980167,-0.5429141461822418,-0.6804262071469319
TSX,2025-03-28 00:00:00+00:00,-0.6,1,-0.0436,205.21,-0.19999999999999998,0.033,62.63227981277032,-0.9756228056550124,-1.094922983546067
TSX,2025-03-29 00:00:00+00:00,0.18,1,0.033,228.75,-0.34,-0.0127,64.69914504659174,-1.7328629597323608,-0.7948767528284436
TSX,2025-03-30 00:00:00+00:00,0.6,1,-0.0127,426.84,0.06000000000000002,-0.0007500000000000007,63.87746590450002,0.43068033763149194,-0.9141596772347342
TSX,2025-03-31 00:00:00+00:00,-0.39,2,-0.0007500000000000007,87.735,0.13,0.0304,63.829557805071644,0.809300414670166,-0.9211144822307775
TSX,2025-04-01 00:00:00+00:00,-0.18,1,0.0304,217.82,0.010000000000000009,-0.014650000000000002,65.76997636234583,0.1602374254610103,-0.6394244791297079
TSX,2025-04-02 00:00:00+00:00,0.09,2,-0.014650000000000002,33.555,-0.16,,64.80644620863745,-0.7592684759186272,-0.7792998740379905
TSX,2025-04-04 00:00:00+00:00,0.0,1,,155.13,-0.02999999999999998,-0.0383,64.80644620863745,-0.056116904275374906,-0.7792998740379905
TSX,2025-04-05 00:00:00+00:00,-0.6,1,-0.0383,28.62,-0.16999999999999996,0.0206,62.324359318846646,-0.8133570583527232,-1.1396237129650273
TSX,2025-04-06 00:00:00+00:00,0.36,1,0.0206,11.62,-0.07999999999999996,0.019333333333333334,63.60824112081488,-0.32655981644585635,-0.9532429615430875
TSX,2025-04-07 00:00:00+00:00,0.19999999999999998,3,0.019333333333333334,292.98,-0.013333333333333308,0.030899999999999997,64.83800044915064,0.03403073311478566,-0.774719154030603
TSX,2025-04-08 00:00:00+00:00,0.0,1,0.030899999999999997,162.77,0.18666666666666668,0.0114,66.8414946630294,1.1158023817967118,-0.48387247602661854
TSX,2025-04-15 00:00:00+00:00,0.09,2,0.0114,120.26499999999999,0.09666666666666668,0.0241,67.60348770218792,0.6290051398898451,-0.37325416599299177
TSX,2025-04-16 00:00:00+00:00,0.0,1,0.0241,359.09,0.030000000000000027,0.0011999999999999997,69.23273175581065,0.26841459032920306,-0.13673727596587998
TSX,2025-04-19 00:00:00+00:00,0.48,2,0.0011999999999999997,372.96,0.19000000000000003,-0.0483,69.31581103391763,1.133831909274744,-0.12467668109068744
TSX,2025-04-23 00:00:00+00:00,0.0,1,-0.0483,290.86,0.16000000000000003,-0.017,65.96785736097941,0.9715661619724552,-0.6106981515496221
TSX,2025-04-24 00:00:00+00:00,-0.6,1,-0.017,386.22,-0.03999999999999996,0.0001,64.84640378584275,-0.1102054867094711,-0.7734992440632475
TSX,2025-04-25 00:00:00+00:00,0.0,1,0.0001,312.71,-0.19999999999999996,0.0231,64.85288842622133,-0.9756228056550121,-0.7725578706871261
TSX,2025-04-26 00:00:00+00:00,-0.6,1,0.0231,21.81,-0.3999999999999999,0.0019500000000000001,66.35099014886704,-2.0573944543369382,-0.5550788750777477
TSX,2025-04-27 00:00:00+00:00,-0.26,3,0.0019500000000000001,344.32666666666665,-0.2866666666666666,0.023799999999999998,66.48037457965732,-1.4443905200838467,-0.5362961745238307
TSX,2025-04-28 00:00:00+00:00,-0.18,1,0.023799999999999998,90.55,-0.3466666666666666,-0.049800000000000004,68.06260749465316,-1.7689220146884246,-0.3066038779515428
TSX,2025-04-29 00:00:00+00:00,0.18,1,-0.049800000000000004,223.04,-0.08666666666666663,0.0444,64.67308964141945,-0.36261887140192056,-0.7986592084931076
TSX,2025-04-30 00:00:00+00:00,0.0,1,0.0444,81.04,3.700743415417188e-17,-0.024950000000000003,67.54457482149847,0.10614884302691416,-0.38180653191522645
TSX,2025-05-01 00:00:00+00:00,-0.3,2,-0.024950000000000003,188.575,-0.03999999999999996,0.015700000000000002,65.85933767970208,-0.1102054867094711,-0.6264519224259838
TSX,2025-05-02 00:00:00+00:00,-1.3877787807814457e-17,4,0.015700000000000002,183.3175,-0.09999999999999996,-0.035699999999999996,66.89332928127341,-0.434736981314049,-0.4763476594249825
TSX,2025-05-03 00:00:00+00:00,0.0,1,-0.035699999999999996,64.46,-0.09999999999999996,-0.013999999999999999,64.50523742593195,-0.434736981314049,-0.8230262662724432
TSX,2025-05-05 00:00:00+00:00,0.0,2,-0.013999999999999999,144.345,3.23815048849004e-17,-0.04019999999999999,63.6021641019689,0.10614884302691412,-0.9541251606187208
TSX,2025-05-06 00:00:00+00:00,0.6,1,-0.04019999999999999,429.17,0.20000000000000004,0.013850000000000001,61.045357105069755,1.1879204917088404,-1.325296095974596
TSX,2025-05-07 00:00:00+00:00,0.0,2,0.013850000000000001,248.595,0.20000000000000004,-0.0153,61.89083530097497,1.1879204917088404,-1.2025582697805468
TSX,2025-05-08 00:00:00+00:00,0.08,3,-0.0153,183.27666666666667,0.22666666666666668,0.020099999999999996,60.943905520870054,1.3321567115330972,-1.3400237932338757
TSX,2025-05-10 00:00:00+00:00,0.6,1,0.020099999999999996,335.2,0.22666666666666668,0.04065,62.16887802183955,1.3321567115330972,-1.1621948880715018
TSX,2025-05-11 00:00:00+00:00,-0.18,2,0.04065,453.91999999999996,0.16666666666666666,0.002850000000000002,64.69604291342733,1.0076252169285191,-0.7953270886064772
TSX,2025-05-13 00:00:00+00:00,0.0,2,0.002850000000000002,235.93,0.14,0.0447,64.8804266357306,0.8633889971042624,-0.768560156743923
TSX,2025-05-15 00:00:00+00:00,-0.36,1,0.0447,366.92,-0.17999999999999997,-0.0025,67.78058170634776,-0.8674456407868196,-0.34754548041381267
TSX,2025-05-17 00:00:00+00:00,-0.18,1,-0.0025,197.32,-0.17999999999999997,0.0089,67.61113025208189,-0.8674456407868196,-0.3721446992260085
TSX,2025-05-18 00:00:00+00:00,0.015000000000000013,4,0.0089,383.585,-0.17499999999999996,0.007399999999999999,68.21286931132542,-0.8404013495697714,-0.2847904133020192
TSX,2025-05-19 00:00:00+00:00,-0.36,2,0.007399999999999999,161.945,-0.17499999999999996,-0.030699999999999998,68.71764454422923,-0.8404013495697714,-0.2115123381212912
TSX,2025-05-21 00:00:00+00:00,0.0,1,-0.030699999999999998,489.28,-0.11499999999999998,-0.0364,66.6080128567214,-0.5158698549651936,-0.5177669626034382
TSX,2025-05-23 00:00:00+00:00,0.18,1,-0.0364,142.03,-0.05999999999999998,0.0113,64.18348118873675,-0.21838265157766384,-0.8697355265573098
TSX,2025-05-26 00:00:00+00:00,-0.18,1,0.0113,486.99,1.850371707708594e-17,-0.0316,64.90875452616947,0.10614884302691403,-0.7644478050476051
TSX,2025-05-27 00:00:00+00:00,0.27,2,-0.0316,297.03499999999997,0.09000000000000002,-0.007149999999999998,62.85763788314252,0.592946084933781,-1.062207817375335
TSX,2025-05-28 00:00:00+00:00,0.0,2,-0.007149999999999998,233.235,0.030000000000000027,-0.0109,62.40820577227806,0.26841459032920306,-1.1274517474689403
